wf_id,start_time,finish_time,exec_time,wf_type,arrival_rate
8411,8,1441,1433,j_49,50
8419,8,1441,1433,j_49,50
9542,9,1441,1432,j_49,50
9546,9,1441,1432,j_49,50
9548,9,1441,1432,j_49,50
9712,9,1441,1432,j_49,50
9714,9,1441,1432,j_49,50
9717,9,1441,1432,j_49,50
9718,9,1441,1432,j_49,50
9727,9,1441,1432,j_49,50
9730,9,1441,1432,j_49,50
9738,9,1441,1432,j_49,50
9747,9,1441,1432,j_49,50
9748,9,1441,1432,j_49,50
9749,9,1441,1432,j_49,50
9337,9,1442,1433,j_49,50
9341,9,1442,1433,j_49,50
9345,9,1442,1433,j_49,50
9346,9,1442,1433,j_49,50
9348,9,1442,1433,j_49,50
9354,9,1442,1433,j_49,50
9358,9,1442,1433,j_49,50
9366,9,1442,1433,j_49,50
9372,9,1442,1433,j_49,50
9383,9,1442,1433,j_49,50
9386,9,1442,1433,j_49,50
9395,9,1442,1433,j_49,50
9399,9,1442,1433,j_49,50
9409,9,1442,1433,j_49,50
9415,9,1442,1433,j_49,50
9416,9,1442,1433,j_49,50
9417,9,1442,1433,j_49,50
9419,9,1442,1433,j_49,50
10506,10,1442,1432,j_49,50
10510,10,1442,1432,j_49,50
10511,10,1442,1432,j_49,50
10513,10,1442,1432,j_49,50
10527,10,1442,1432,j_49,50
10533,10,1442,1432,j_49,50
10535,10,1442,1432,j_49,50
10706,10,1442,1432,j_49,50
10299,10,1443,1433,j_49,50
10303,10,1443,1433,j_49,50
10326,10,1443,1433,j_49,50
10333,10,1443,1433,j_49,50
10337,10,1443,1433,j_49,50
11261,11,1443,1432,j_49,50
11270,11,1443,1432,j_49,50
11287,11,1443,1432,j_49,50
11290,11,1443,1432,j_49,50
11301,11,1443,1432,j_49,50
11302,11,1443,1432,j_49,50
10349,10,1443,1433,j_49,50
10360,10,1443,1433,j_49,50
10364,10,1443,1433,j_49,50
10374,10,1443,1433,j_49,50
10379,10,1443,1433,j_49,50
10383,10,1443,1433,j_49,50
10385,10,1443,1433,j_49,50
10386,10,1443,1433,j_49,50
10389,10,1443,1433,j_49,50
11312,11,1443,1432,j_49,50
8477,8,1443,1435,j_49,50
8496,8,1443,1435,j_49,50
8498,8,1443,1435,j_49,50
8501,8,1443,1435,j_49,50
8503,8,1443,1435,j_49,50
8506,8,1443,1435,j_49,50
8511,8,1443,1435,j_49,50
8514,8,1443,1435,j_49,50
11465,11,1443,1432,j_49,50
11474,11,1443,1432,j_49,50
11477,11,1443,1432,j_49,50
11483,11,1443,1432,j_49,50
11486,11,1443,1432,j_49,50
11490,11,1443,1432,j_49,50
11492,11,1443,1432,j_49,50
11653,11,1443,1432,j_49,50
11655,11,1443,1432,j_49,50
10944,10,1443,1433,j_49,50
10945,10,1443,1433,j_49,50
10947,10,1443,1433,j_49,50
10948,10,1443,1433,j_49,50
10954,10,1443,1433,j_49,50
10958,10,1443,1433,j_49,50
8275,8,1444,1436,j_49,50
8280,8,1444,1436,j_49,50
8281,8,1444,1436,j_49,50
8290,8,1444,1436,j_49,50
11324,11,1444,1433,j_49,50
11336,11,1444,1433,j_49,50
11343,11,1444,1433,j_49,50
11348,11,1444,1433,j_49,50
11349,11,1444,1433,j_49,50
11352,11,1444,1433,j_49,50
12327,12,1444,1432,j_49,50
12332,12,1444,1432,j_49,50
12684,12,1444,1432,j_49,50
12685,12,1444,1432,j_49,50
9268,9,1445,1436,j_49,50
8321,8,1445,1437,j_49,50
13523,13,1445,1432,j_49,50
13733,13,1445,1432,j_49,50
8302,8,1446,1438,j_49,50
8303,8,1446,1438,j_49,50
8305,8,1446,1438,j_49,50
8317,8,1446,1438,j_49,50
8318,8,1446,1438,j_49,50
10263,10,1446,1436,j_49,50
10268,10,1446,1436,j_49,50
8261,8,1447,1439,j_49,50
8269,8,1447,1439,j_49,50
8271,8,1447,1439,j_49,50
9197,9,1447,1438,j_49,50
9204,9,1447,1438,j_49,50
9207,9,1447,1438,j_49,50
9213,9,1447,1438,j_49,50
9216,9,1447,1438,j_49,50
9230,9,1447,1438,j_49,50
9232,9,1447,1438,j_49,50
9237,9,1447,1438,j_49,50
9238,9,1447,1438,j_49,50
9242,9,1447,1438,j_49,50
9246,9,1447,1438,j_49,50
9248,9,1447,1438,j_49,50
9255,9,1447,1438,j_49,50
9262,9,1447,1438,j_49,50
9269,9,1447,1438,j_49,50
9282,9,1447,1438,j_49,50
9288,9,1447,1438,j_49,50
9293,9,1447,1438,j_49,50
9294,9,1447,1438,j_49,50
9296,9,1447,1438,j_49,50
9299,9,1447,1438,j_49,50
9300,9,1447,1438,j_49,50
9301,9,1447,1438,j_49,50
9302,9,1447,1438,j_49,50
9306,9,1447,1438,j_49,50
9316,9,1447,1438,j_49,50
9317,9,1447,1438,j_49,50
9318,9,1447,1438,j_49,50
10258,10,1447,1437,j_49,50
10213,10,1448,1438,j_49,50
10215,10,1448,1438,j_49,50
10217,10,1448,1438,j_49,50
10219,10,1448,1438,j_49,50
10229,10,1448,1438,j_49,50
10238,10,1448,1438,j_49,50
10241,10,1448,1438,j_49,50
8530,8,1448,1440,j_49,50
3776,3,1448,1445,j_49,50
3778,3,1448,1445,j_49,50
3779,3,1448,1445,j_49,50
3780,3,1448,1445,j_49,50
6760,6,1448,1442,j_49,50
6762,6,1448,1442,j_49,50
6776,6,1448,1442,j_49,50
6783,6,1448,1442,j_49,50
6791,6,1448,1442,j_49,50
7947,7,1448,1441,j_49,50
7513,7,1449,1442,j_49,50
7518,7,1449,1442,j_49,50
7526,7,1449,1442,j_49,50
7529,7,1449,1442,j_49,50
7541,7,1449,1442,j_49,50
7547,7,1449,1442,j_49,50
7558,7,1449,1442,j_49,50
17486,17,1449,1432,j_49,50
6229,6,1451,1445,j_49,50
6232,6,1451,1445,j_49,50
6243,6,1451,1445,j_49,50
6244,6,1451,1445,j_49,50
6247,6,1451,1445,j_49,50
6248,6,1451,1445,j_49,50
6256,6,1451,1445,j_49,50
6257,6,1451,1445,j_49,50
6264,6,1451,1445,j_49,50
6266,6,1451,1445,j_49,50
6268,6,1451,1445,j_49,50
6271,6,1451,1445,j_49,50
6281,6,1451,1445,j_49,50
8259,8,1451,1443,j_49,50
13203,13,1451,1438,j_49,50
7336,7,1451,1444,j_49,50
8320,8,1451,1443,j_49,50
9529,9,1451,1442,j_49,50
9537,9,1451,1442,j_49,50
6627,6,1451,1445,j_49,50
6629,6,1451,1445,j_49,50
6635,6,1451,1445,j_49,50
6657,6,1451,1445,j_49,50
6660,6,1451,1445,j_49,50
6661,6,1451,1445,j_49,50
6668,6,1451,1445,j_49,50
6674,6,1451,1445,j_49,50
4191,4,1452,1448,j_49,50
4201,4,1452,1448,j_49,50
4207,4,1452,1448,j_49,50
4212,4,1452,1448,j_49,50
4216,4,1452,1448,j_49,50
4221,4,1452,1448,j_49,50
4236,4,1452,1448,j_49,50
4238,4,1452,1448,j_49,50
4239,4,1452,1448,j_49,50
9327,9,1452,1443,j_49,50
9329,9,1452,1443,j_49,50
9379,9,1452,1443,j_49,50
7465,7,1452,1445,j_49,50
7467,7,1452,1445,j_49,50
7469,7,1452,1445,j_49,50
10500,10,1452,1442,j_49,50
10503,10,1452,1442,j_49,50
7570,7,1452,1445,j_49,50
7576,7,1452,1445,j_49,50
7587,7,1452,1445,j_49,50
7591,7,1452,1445,j_49,50
7597,7,1452,1445,j_49,50
7714,7,1452,1445,j_49,50
7724,7,1452,1445,j_49,50
7728,7,1452,1445,j_49,50
7731,7,1452,1445,j_49,50
7732,7,1452,1445,j_49,50
10693,10,1452,1442,j_49,50
10694,10,1452,1442,j_49,50
7195,7,1453,1446,j_49,50
7200,7,1453,1446,j_49,50
7203,7,1453,1446,j_49,50
7204,7,1453,1446,j_49,50
7206,7,1453,1446,j_49,50
7210,7,1453,1446,j_49,50
7215,7,1453,1446,j_49,50
7217,7,1453,1446,j_49,50
7218,7,1453,1446,j_49,50
7224,7,1453,1446,j_49,50
7232,7,1453,1446,j_49,50
7236,7,1453,1446,j_49,50
8183,8,1453,1445,j_49,50
8188,8,1453,1445,j_49,50
8191,8,1453,1445,j_49,50
8196,8,1453,1445,j_49,50
8200,8,1453,1445,j_49,50
8211,8,1453,1445,j_49,50
14252,14,1453,1439,j_49,50
7387,7,1453,1446,j_49,50
7394,7,1453,1446,j_49,50
7401,7,1453,1446,j_49,50
7402,7,1453,1446,j_49,50
7406,7,1453,1446,j_49,50
7411,7,1453,1446,j_49,50
7482,7,1453,1446,j_49,50
7484,7,1453,1446,j_49,50
7499,7,1453,1446,j_49,50
7503,7,1453,1446,j_49,50
7509,7,1453,1446,j_49,50
7512,7,1453,1446,j_49,50
6625,6,1453,1447,j_49,50
8564,8,1453,1445,j_49,50
8574,8,1453,1445,j_49,50
8576,8,1453,1445,j_49,50
8577,8,1453,1445,j_49,50
8578,8,1453,1445,j_49,50
8582,8,1453,1445,j_49,50
8585,8,1453,1445,j_49,50
8586,8,1453,1445,j_49,50
8590,8,1453,1445,j_49,50
8594,8,1453,1445,j_49,50
8595,8,1453,1445,j_49,50
8601,8,1453,1445,j_49,50
8605,8,1453,1445,j_49,50
8608,8,1453,1445,j_49,50
5938,5,1453,1448,j_49,50
5940,5,1453,1448,j_49,50
5942,5,1453,1448,j_49,50
5945,5,1453,1448,j_49,50
5946,5,1453,1448,j_49,50
5948,5,1453,1448,j_49,50
5966,5,1453,1448,j_49,50
5987,5,1453,1448,j_49,50
6180,6,1454,1448,j_49,50
6198,6,1454,1448,j_49,50
6201,6,1454,1448,j_49,50
6206,6,1454,1448,j_49,50
6218,6,1454,1448,j_49,50
8120,8,1454,1446,j_49,50
9164,9,1454,1445,j_49,50
9168,9,1454,1445,j_49,50
9169,9,1454,1445,j_49,50
9170,9,1454,1445,j_49,50
9171,9,1454,1445,j_49,50
9172,9,1454,1445,j_49,50
11316,11,1454,1443,j_49,50
6483,6,1454,1448,j_49,50
6495,6,1454,1448,j_49,50
6499,6,1454,1448,j_49,50
6510,6,1454,1448,j_49,50
6735,6,1454,1448,j_49,50
6740,6,1454,1448,j_49,50
4780,4,1454,1450,j_49,50
4786,4,1454,1450,j_49,50
4792,4,1454,1450,j_49,50
4794,4,1454,1450,j_49,50
4796,4,1454,1450,j_49,50
4801,4,1454,1450,j_49,50
4805,4,1454,1450,j_49,50
4807,4,1454,1450,j_49,50
4812,4,1454,1450,j_49,50
4817,4,1454,1450,j_49,50
4823,4,1454,1450,j_49,50
4824,4,1454,1450,j_49,50
5781,5,1454,1449,j_49,50
7754,7,1454,1447,j_49,50
7757,7,1454,1447,j_49,50
7764,7,1454,1447,j_49,50
7770,7,1454,1447,j_49,50
7771,7,1454,1447,j_49,50
7777,7,1454,1447,j_49,50
7782,7,1454,1447,j_49,50
7786,7,1454,1447,j_49,50
7787,7,1454,1447,j_49,50
7788,7,1454,1447,j_49,50
7789,7,1454,1447,j_49,50
7791,7,1454,1447,j_49,50
3839,3,1454,1451,j_49,50
3844,3,1454,1451,j_49,50
3845,3,1454,1451,j_49,50
3855,3,1454,1451,j_49,50
3860,3,1454,1451,j_49,50
3879,3,1454,1451,j_49,50
4862,4,1454,1450,j_49,50
4868,4,1454,1450,j_49,50
4871,4,1454,1450,j_49,50
2900,2,1454,1452,j_49,50
2906,2,1454,1452,j_49,50
2908,2,1454,1452,j_49,50
2915,2,1454,1452,j_49,50
2918,2,1454,1452,j_49,50
2920,2,1454,1452,j_49,50
2933,2,1454,1452,j_49,50
2934,2,1454,1452,j_49,50
2940,2,1454,1452,j_49,50
2942,2,1454,1452,j_49,50
2946,2,1454,1452,j_49,50
6956,6,1454,1448,j_49,50
6959,6,1454,1448,j_49,50
6967,6,1454,1448,j_49,50
6978,6,1454,1448,j_49,50
6979,6,1454,1448,j_49,50
6982,6,1454,1448,j_49,50
6985,6,1454,1448,j_49,50
4156,4,1455,1451,j_49,50
7154,7,1455,1448,j_49,50
7156,7,1455,1448,j_49,50
7161,7,1455,1448,j_49,50
7165,7,1455,1448,j_49,50
7167,7,1455,1448,j_49,50
7168,7,1455,1448,j_49,50
7173,7,1455,1448,j_49,50
10175,10,1455,1445,j_49,50
10188,10,1455,1445,j_49,50
10197,10,1455,1445,j_49,50
10202,10,1455,1445,j_49,50
7418,7,1455,1448,j_49,50
7423,7,1455,1448,j_49,50
7428,7,1455,1448,j_49,50
7433,7,1455,1448,j_49,50
7435,7,1455,1448,j_49,50
7444,7,1455,1448,j_49,50
7454,7,1455,1448,j_49,50
8420,8,1455,1447,j_49,50
9473,9,1455,1446,j_49,50
9474,9,1455,1446,j_49,50
9479,9,1455,1446,j_49,50
9559,9,1455,1446,j_49,50
9565,9,1455,1446,j_49,50
9566,9,1455,1446,j_49,50
9569,9,1455,1446,j_49,50
9570,9,1455,1446,j_49,50
9577,9,1455,1446,j_49,50
9583,9,1455,1446,j_49,50
9592,9,1455,1446,j_49,50
9594,9,1455,1446,j_49,50
9597,9,1455,1446,j_49,50
7656,7,1455,1448,j_49,50
7662,7,1455,1448,j_49,50
7664,7,1455,1448,j_49,50
7669,7,1455,1448,j_49,50
7687,7,1455,1448,j_49,50
7696,7,1455,1448,j_49,50
7698,7,1455,1448,j_49,50
7702,7,1455,1448,j_49,50
7706,7,1455,1448,j_49,50
5783,5,1455,1450,j_49,50
5786,5,1455,1450,j_49,50
5787,5,1455,1450,j_49,50
5790,5,1455,1450,j_49,50
5791,5,1455,1450,j_49,50
5794,5,1455,1450,j_49,50
5799,5,1455,1450,j_49,50
5826,5,1455,1450,j_49,50
5832,5,1455,1450,j_49,50
8773,8,1455,1447,j_49,50
8784,8,1455,1447,j_49,50
8785,8,1455,1447,j_49,50
8791,8,1455,1447,j_49,50
8799,8,1455,1447,j_49,50
8801,8,1455,1447,j_49,50
5835,5,1455,1450,j_49,50
5841,5,1455,1450,j_49,50
5843,5,1455,1450,j_49,50
5846,5,1455,1450,j_49,50
5851,5,1455,1450,j_49,50
5854,5,1455,1450,j_49,50
5855,5,1455,1450,j_49,50
5858,5,1455,1450,j_49,50
5861,5,1455,1450,j_49,50
5863,5,1455,1450,j_49,50
5864,5,1455,1450,j_49,50
5867,5,1455,1450,j_49,50
5878,5,1455,1450,j_49,50
5882,5,1455,1450,j_49,50
7908,7,1455,1448,j_49,50
7914,7,1455,1448,j_49,50
7915,7,1455,1448,j_49,50
7917,7,1455,1448,j_49,50
7927,7,1455,1448,j_49,50
7932,7,1455,1448,j_49,50
7941,7,1455,1448,j_49,50
7942,7,1455,1448,j_49,50
7945,7,1455,1448,j_49,50
8896,8,1455,1447,j_49,50
8124,8,1456,1448,j_49,50
8128,8,1456,1448,j_49,50
8136,8,1456,1448,j_49,50
7322,7,1456,1449,j_49,50
7325,7,1456,1449,j_49,50
7327,7,1456,1449,j_49,50
8435,8,1456,1448,j_49,50
8439,8,1456,1448,j_49,50
8447,8,1456,1448,j_49,50
8448,8,1456,1448,j_49,50
8452,8,1456,1448,j_49,50
8458,8,1456,1448,j_49,50
8460,8,1456,1448,j_49,50
8464,8,1456,1448,j_49,50
8466,8,1456,1448,j_49,50
9458,9,1456,1447,j_49,50
9465,9,1456,1447,j_49,50
9599,9,1456,1447,j_49,50
9601,9,1456,1447,j_49,50
9606,9,1456,1447,j_49,50
9607,9,1456,1447,j_49,50
9609,9,1456,1447,j_49,50
5677,5,1456,1451,j_49,50
5690,5,1456,1451,j_49,50
8614,8,1456,1448,j_49,50
8624,8,1456,1448,j_49,50
8626,8,1456,1448,j_49,50
8630,8,1456,1448,j_49,50
8631,8,1456,1448,j_49,50
8635,8,1456,1448,j_49,50
8658,8,1456,1448,j_49,50
8660,8,1456,1448,j_49,50
8667,8,1456,1448,j_49,50
8672,8,1456,1448,j_49,50
8674,8,1456,1448,j_49,50
8675,8,1456,1448,j_49,50
8679,8,1456,1448,j_49,50
8680,8,1456,1448,j_49,50
8682,8,1456,1448,j_49,50
8686,8,1456,1448,j_49,50
8691,8,1456,1448,j_49,50
8695,8,1456,1448,j_49,50
8697,8,1456,1448,j_49,50
8699,8,1456,1448,j_49,50
8703,8,1456,1448,j_49,50
8704,8,1456,1448,j_49,50
8706,8,1456,1448,j_49,50
8709,8,1456,1448,j_49,50
8714,8,1456,1448,j_49,50
8715,8,1456,1448,j_49,50
8720,8,1456,1448,j_49,50
6815,6,1456,1450,j_49,50
6830,6,1456,1450,j_49,50
9759,9,1456,1447,j_49,50
9760,9,1456,1447,j_49,50
9761,9,1456,1447,j_49,50
9763,9,1456,1447,j_49,50
9764,9,1456,1447,j_49,50
9765,9,1456,1447,j_49,50
9767,9,1456,1447,j_49,50
9768,9,1456,1447,j_49,50
9772,9,1456,1447,j_49,50
6846,6,1456,1450,j_49,50
6847,6,1456,1450,j_49,50
6865,6,1456,1450,j_49,50
6885,6,1456,1450,j_49,50
4876,4,1456,1452,j_49,50
4880,4,1456,1452,j_49,50
4890,4,1456,1452,j_49,50
4893,4,1456,1452,j_49,50
4894,4,1456,1452,j_49,50
8900,8,1456,1448,j_49,50
8920,8,1456,1448,j_49,50
8924,8,1456,1448,j_49,50
8927,8,1456,1448,j_49,50
8934,8,1456,1448,j_49,50
8941,8,1456,1448,j_49,50
8944,8,1456,1448,j_49,50
4169,4,1457,1453,j_49,50
4170,4,1457,1453,j_49,50
4172,4,1457,1453,j_49,50
4174,4,1457,1453,j_49,50
4183,4,1457,1453,j_49,50
9098,9,1457,1448,j_49,50
9102,9,1457,1448,j_49,50
9112,9,1457,1448,j_49,50
9113,9,1457,1448,j_49,50
9115,9,1457,1448,j_49,50
9116,9,1457,1448,j_49,50
9128,9,1457,1448,j_49,50
9138,9,1457,1448,j_49,50
11061,11,1457,1446,j_49,50
11062,11,1457,1446,j_49,50
11069,11,1457,1446,j_49,50
11071,11,1457,1446,j_49,50
11074,11,1457,1446,j_49,50
11080,11,1457,1446,j_49,50
11081,11,1457,1446,j_49,50
11086,11,1457,1446,j_49,50
7340,7,1457,1450,j_49,50
7342,7,1457,1450,j_49,50
7350,7,1457,1450,j_49,50
7366,7,1457,1450,j_49,50
7370,7,1457,1450,j_49,50
7371,7,1457,1450,j_49,50
7373,7,1457,1450,j_49,50
11303,11,1457,1446,j_49,50
11306,11,1457,1446,j_49,50
11307,11,1457,1446,j_49,50
9425,9,1457,1448,j_49,50
9429,9,1457,1448,j_49,50
9431,9,1457,1448,j_49,50
9441,9,1457,1448,j_49,50
9444,9,1457,1448,j_49,50
9447,9,1457,1448,j_49,50
9450,9,1457,1448,j_49,50
9454,9,1457,1448,j_49,50
10395,10,1457,1447,j_49,50
10396,10,1457,1447,j_49,50
10406,10,1457,1447,j_49,50
10409,10,1457,1447,j_49,50
10410,10,1457,1447,j_49,50
10416,10,1457,1447,j_49,50
10424,10,1457,1447,j_49,50
10431,10,1457,1447,j_49,50
10434,10,1457,1447,j_49,50
9483,9,1457,1448,j_49,50
9489,9,1457,1448,j_49,50
9495,9,1457,1448,j_49,50
9497,9,1457,1448,j_49,50
10540,10,1457,1447,j_49,50
6680,6,1457,1451,j_49,50
6683,6,1457,1451,j_49,50
6687,6,1457,1451,j_49,50
6696,6,1457,1451,j_49,50
6701,6,1457,1451,j_49,50
6713,6,1457,1451,j_49,50
6718,6,1457,1451,j_49,50
9611,9,1457,1448,j_49,50
9626,9,1457,1448,j_49,50
9629,9,1457,1448,j_49,50
9635,9,1457,1448,j_49,50
9636,9,1457,1448,j_49,50
9656,9,1457,1448,j_49,50
9659,9,1457,1448,j_49,50
9663,9,1457,1448,j_49,50
9694,9,1457,1448,j_49,50
9696,9,1457,1448,j_49,50
9698,9,1457,1448,j_49,50
11603,11,1457,1446,j_49,50
11604,11,1457,1446,j_49,50
11607,11,1457,1446,j_49,50
11618,11,1457,1446,j_49,50
10734,10,1457,1447,j_49,50
10736,10,1457,1447,j_49,50
10749,10,1457,1447,j_49,50
10750,10,1457,1447,j_49,50
10752,10,1457,1447,j_49,50
10759,10,1457,1447,j_49,50
7811,7,1457,1450,j_49,50
7816,7,1457,1450,j_49,50
7817,7,1457,1450,j_49,50
7818,7,1457,1450,j_49,50
7820,7,1457,1450,j_49,50
7827,7,1457,1450,j_49,50
7836,7,1457,1450,j_49,50
10781,10,1457,1447,j_49,50
4904,4,1457,1453,j_49,50
4909,4,1457,1453,j_49,50
4910,4,1457,1453,j_49,50
4911,4,1457,1453,j_49,50
4917,4,1457,1453,j_49,50
4921,4,1457,1453,j_49,50
5896,5,1457,1452,j_49,50
5911,5,1457,1452,j_49,50
5912,5,1457,1452,j_49,50
9911,9,1457,1448,j_49,50
9915,9,1457,1448,j_49,50
9918,9,1457,1448,j_49,50
9919,9,1457,1448,j_49,50
9925,9,1457,1448,j_49,50
9927,9,1457,1448,j_49,50
9932,9,1457,1448,j_49,50
9935,9,1457,1448,j_49,50
9937,9,1457,1448,j_49,50
9938,9,1457,1448,j_49,50
9942,9,1457,1448,j_49,50
9951,9,1457,1448,j_49,50
9963,9,1457,1448,j_49,50
10880,10,1457,1447,j_49,50
10890,10,1457,1447,j_49,50
5052,5,1458,1453,j_49,50
5053,5,1458,1453,j_49,50
5065,5,1458,1453,j_49,50
5070,5,1458,1453,j_49,50
5071,5,1458,1453,j_49,50
5080,5,1458,1453,j_49,50
5086,5,1458,1453,j_49,50
10110,10,1458,1448,j_49,50
10111,10,1458,1448,j_49,50
10117,10,1458,1448,j_49,50
10120,10,1458,1448,j_49,50
10121,10,1458,1448,j_49,50
10129,10,1458,1448,j_49,50
10134,10,1458,1448,j_49,50
10136,10,1458,1448,j_49,50
10138,10,1458,1448,j_49,50
10148,10,1458,1448,j_49,50
10151,10,1458,1448,j_49,50
10152,10,1458,1448,j_49,50
10155,10,1458,1448,j_49,50
10163,10,1458,1448,j_49,50
10165,10,1458,1448,j_49,50
12045,12,1458,1446,j_49,50
12047,12,1458,1446,j_49,50
10437,10,1458,1448,j_49,50
10441,10,1458,1448,j_49,50
10447,10,1458,1448,j_49,50
11377,11,1458,1447,j_49,50
11382,11,1458,1447,j_49,50
11391,11,1458,1447,j_49,50
10451,10,1458,1448,j_49,50
10454,10,1458,1448,j_49,50
10458,10,1458,1448,j_49,50
10470,10,1458,1448,j_49,50
7636,7,1458,1451,j_49,50
7642,7,1458,1451,j_49,50
7650,7,1458,1451,j_49,50
8805,8,1458,1450,j_49,50
10787,10,1458,1448,j_49,50
10791,10,1458,1448,j_49,50
10793,10,1458,1448,j_49,50
3898,3,1458,1455,j_49,50
3902,3,1458,1455,j_49,50
3933,3,1458,1455,j_49,50
3936,3,1458,1455,j_49,50
5929,5,1458,1453,j_49,50
6893,6,1458,1452,j_49,50
6902,6,1458,1452,j_49,50
6907,6,1458,1452,j_49,50
6911,6,1458,1452,j_49,50
6919,6,1458,1452,j_49,50
6077,6,1459,1453,j_49,50
6078,6,1459,1453,j_49,50
6081,6,1459,1453,j_49,50
6083,6,1459,1453,j_49,50
6086,6,1459,1453,j_49,50
6101,6,1459,1453,j_49,50
6102,6,1459,1453,j_49,50
3080,3,1459,1456,j_49,50
3090,3,1459,1456,j_49,50
3094,3,1459,1456,j_49,50
3097,3,1459,1456,j_49,50
3104,3,1459,1456,j_49,50
8065,8,1459,1451,j_49,50
10269,10,1459,1449,j_49,50
10280,10,1459,1449,j_49,50
10282,10,1459,1449,j_49,50
10290,10,1459,1449,j_49,50
11219,11,1459,1448,j_49,50
11222,11,1459,1448,j_49,50
11223,11,1459,1448,j_49,50
11233,11,1459,1448,j_49,50
11243,11,1459,1448,j_49,50
11247,11,1459,1448,j_49,50
11254,11,1459,1448,j_49,50
11255,11,1459,1448,j_49,50
11256,11,1459,1448,j_49,50
11561,11,1459,1448,j_49,50
11565,11,1459,1448,j_49,50
11572,11,1459,1448,j_49,50
8817,8,1459,1451,j_49,50
8829,8,1459,1451,j_49,50
8835,8,1459,1451,j_49,50
8837,8,1459,1451,j_49,50
8846,8,1459,1451,j_49,50
8847,8,1459,1451,j_49,50
8848,8,1459,1451,j_49,50
9804,9,1459,1450,j_49,50
11751,11,1459,1448,j_49,50
11752,11,1459,1448,j_49,50
3118,3,1460,1457,j_49,50
3123,3,1460,1457,j_49,50
3128,3,1460,1457,j_49,50
10479,10,1460,1450,j_49,50
10484,10,1460,1450,j_49,50
10486,10,1460,1450,j_49,50
10487,10,1460,1450,j_49,50
10497,10,1460,1450,j_49,50
10646,10,1460,1450,j_49,50
10650,10,1460,1450,j_49,50
10653,10,1460,1450,j_49,50
10655,10,1460,1450,j_49,50
10660,10,1460,1450,j_49,50
10662,10,1460,1450,j_49,50
10664,10,1460,1450,j_49,50
10676,10,1460,1450,j_49,50
7800,7,1460,1453,j_49,50
9806,9,1460,1451,j_49,50
9809,9,1460,1451,j_49,50
9819,9,1460,1451,j_49,50
9820,9,1460,1451,j_49,50
9827,9,1460,1451,j_49,50
9830,9,1460,1451,j_49,50
9834,9,1460,1451,j_49,50
9838,9,1460,1451,j_49,50
9840,9,1460,1451,j_49,50
9842,9,1460,1451,j_49,50
9843,9,1460,1451,j_49,50
9844,9,1460,1451,j_49,50
8007,8,1461,1453,j_49,50
8010,8,1461,1453,j_49,50
8012,8,1461,1453,j_49,50
8024,8,1461,1453,j_49,50
8026,8,1461,1453,j_49,50
8030,8,1461,1453,j_49,50
8031,8,1461,1453,j_49,50
8036,8,1461,1453,j_49,50
8048,8,1461,1453,j_49,50
5103,5,1461,1456,j_49,50
5118,5,1461,1456,j_49,50
10075,10,1461,1451,j_49,50
10079,10,1461,1451,j_49,50
10081,10,1461,1451,j_49,50
11166,11,1461,1450,j_49,50
11168,11,1461,1450,j_49,50
11172,11,1461,1450,j_49,50
11177,11,1461,1450,j_49,50
11181,11,1461,1450,j_49,50
11185,11,1461,1450,j_49,50
11186,11,1461,1450,j_49,50
11187,11,1461,1450,j_49,50
11188,11,1461,1450,j_49,50
11200,11,1461,1450,j_49,50
11204,11,1461,1450,j_49,50
11209,11,1461,1450,j_49,50
12277,12,1461,1449,j_49,50
12282,12,1461,1449,j_49,50
12288,12,1461,1449,j_49,50
12291,12,1461,1449,j_49,50
12292,12,1461,1449,j_49,50
12303,12,1461,1449,j_49,50
12486,12,1461,1449,j_49,50
12494,12,1461,1449,j_49,50
12496,12,1461,1449,j_49,50
12508,12,1461,1449,j_49,50
12509,12,1461,1449,j_49,50
12511,12,1461,1449,j_49,50
12513,12,1461,1449,j_49,50
12519,12,1461,1449,j_49,50
12528,12,1461,1449,j_49,50
9789,9,1461,1452,j_49,50
6926,6,1461,1455,j_49,50
6928,6,1461,1455,j_49,50
6942,6,1461,1455,j_49,50
7850,7,1461,1454,j_49,50
7854,7,1461,1454,j_49,50
7857,7,1461,1454,j_49,50
7860,7,1461,1454,j_49,50
7861,7,1461,1454,j_49,50
7863,7,1461,1454,j_49,50
7884,7,1461,1454,j_49,50
7886,7,1461,1454,j_49,50
7887,7,1461,1454,j_49,50
7889,7,1461,1454,j_49,50
4047,4,1462,1458,j_49,50
4051,4,1462,1458,j_49,50
4056,4,1462,1458,j_49,50
4061,4,1462,1458,j_49,50
4062,4,1462,1458,j_49,50
4065,4,1462,1458,j_49,50
4069,4,1462,1458,j_49,50
4076,4,1462,1458,j_49,50
4077,4,1462,1458,j_49,50
4098,4,1462,1458,j_49,50
4110,4,1462,1458,j_49,50
4111,4,1462,1458,j_49,50
4116,4,1462,1458,j_49,50
4118,4,1462,1458,j_49,50
4119,4,1462,1458,j_49,50
4121,4,1462,1458,j_49,50
4123,4,1462,1458,j_49,50
4127,4,1462,1458,j_49,50
4133,4,1462,1458,j_49,50
4139,4,1462,1458,j_49,50
6127,6,1462,1456,j_49,50
6129,6,1462,1456,j_49,50
6135,6,1462,1456,j_49,50
6142,6,1462,1456,j_49,50
6143,6,1462,1456,j_49,50
6144,6,1462,1456,j_49,50
